country,iso2,year,artificial_intelligence
Timor-Leste,TL,2008,0.0
Timor-Leste,TL,2009,0.0
Timor-Leste,TL,2010,0.0
Timor-Leste,TL,2011,0.0
Timor-Leste,TL,2012,0.0
Timor-Leste,TL,2013,0.0
Timor-Leste,TL,2014,0.0
Timor-Leste,TL,2015,0.0
Timor-Leste,TL,2016,0.0
Timor-Leste,TL,2017,8.333333333333334
Timor-Leste,TL,2018,0.0
Timor-Leste,TL,2019,0.0
Timor-Leste,TL,2020,0.0
Timor-Leste,TL,2021,0.0
Timor-Leste,TL,2022,0.0
Timor-Leste,TL,2023,5.0
Timor-Leste,TL,2024,0.0
Timor-Leste,TL,2025,0.0
Togo,TG,2004,0.0
Togo,TG,2005,0.0
Togo,TG,2006,0.0
Togo,TG,2007,0.0
Togo,TG,2008,0.0
Togo,TG,2009,0.0
Togo,TG,2010,0.0
Togo,TG,2011,0.0
Togo,TG,2012,0.0
Togo,TG,2013,0.0
Togo,TG,2014,0.0
Togo,TG,2015,0.0
Togo,TG,2016,0.0
Togo,TG,2017,0.0
Togo,TG,2018,0.0
Togo,TG,2019,0.0
Togo,TG,2020,0.0
Togo,TG,2021,0.0
Togo,TG,2022,0.0
Togo,TG,2023,8.333333333333334
Togo,TG,2024,0.0
Togo,TG,2025,8.083333333333334
Trinidad and Tobago,TT,2004,0.0
Trinidad and Tobago,TT,2005,0.0
Trinidad and Tobago,TT,2006,0.0
Trinidad and Tobago,TT,2007,8.333333333333334
Trinidad and Tobago,TT,2008,0.0
Trinidad and Tobago,TT,2009,0.0
Trinidad and Tobago,TT,2010,0.0
Trinidad and Tobago,TT,2011,0.0
Trinidad and Tobago,TT,2012,0.0
Trinidad and Tobago,TT,2013,0.8333333333333334
Trinidad and Tobago,TT,2014,0.0
Trinidad and Tobago,TT,2015,0.6666666666666666
Trinidad and Tobago,TT,2016,0.75
Trinidad and Tobago,TT,2017,0.0
Trinidad and Tobago,TT,2018,2.4166666666666665
Trinidad and Tobago,TT,2019,1.25
Trinidad and Tobago,TT,2020,2.5833333333333335
Trinidad and Tobago,TT,2021,2.4166666666666665
Trinidad and Tobago,TT,2022,3.9166666666666665
Trinidad and Tobago,TT,2023,9.833333333333334
Trinidad and Tobago,TT,2024,5.583333333333333
Trinidad and Tobago,TT,2025,9.833333333333334
Tunisia,TN,2004,0.0
Tunisia,TN,2005,0.0
Tunisia,TN,2006,0.0
Tunisia,TN,2007,0.0
Tunisia,TN,2008,0.0
Tunisia,TN,2009,8.333333333333334
Tunisia,TN,2010,11.5
Tunisia,TN,2011,3.4166666666666665
Tunisia,TN,2012,5.0
Tunisia,TN,2013,7.75
Tunisia,TN,2014,4.666666666666667
Tunisia,TN,2015,6.916666666666667
Tunisia,TN,2016,9.666666666666666
Tunisia,TN,2017,11.583333333333334
Tunisia,TN,2018,15.583333333333334
Tunisia,TN,2019,22.666666666666668
Tunisia,TN,2020,23.25
Tunisia,TN,2021,20.25
Tunisia,TN,2022,35.75
Tunisia,TN,2023,43.666666666666664
Tunisia,TN,2024,42.166666666666664
Tunisia,TN,2025,52.416666666666664
"Türkiye, Republic of",TR,2004,3.75
"Türkiye, Republic of",TR,2005,12.0
"Türkiye, Republic of",TR,2006,7.666666666666667
"Türkiye, Republic of",TR,2007,5.75
"Türkiye, Republic of",TR,2008,4.25
"Türkiye, Republic of",TR,2009,4.666666666666667
"Türkiye, Republic of",TR,2010,4.583333333333333
"Türkiye, Republic of",TR,2011,4.0
"Türkiye, Republic of",TR,2012,4.75
"Türkiye, Republic of",TR,2013,4.583333333333333
"Türkiye, Republic of",TR,2014,4.416666666666667
"Türkiye, Republic of",TR,2015,6.0
"Türkiye, Republic of",TR,2016,6.583333333333333
"Türkiye, Republic of",TR,2017,10.75
"Türkiye, Republic of",TR,2018,12.916666666666666
"Türkiye, Republic of",TR,2019,14.416666666666666
"Türkiye, Republic of",TR,2020,12.75
"Türkiye, Republic of",TR,2021,11.416666666666666
"Türkiye, Republic of",TR,2022,16.0
"Türkiye, Republic of",TR,2023,23.083333333333332
"Türkiye, Republic of",TR,2024,28.916666666666668
"Türkiye, Republic of",TR,2025,41.083333333333336
Uganda,UG,2004,0.0
Uganda,UG,2005,0.0
Uganda,UG,2006,0.0
Uganda,UG,2007,8.333333333333334
Uganda,UG,2008,5.583333333333333
Uganda,UG,2009,0.0
Uganda,UG,2010,0.0
Uganda,UG,2011,2.0
Uganda,UG,2012,1.3333333333333333
Uganda,UG,2013,0.9166666666666666
Uganda,UG,2014,0.8333333333333334
Uganda,UG,2015,1.5
Uganda,UG,2016,1.1666666666666667
Uganda,UG,2017,1.0833333333333333
Uganda,UG,2018,2.25
Uganda,UG,2019,3.0
Uganda,UG,2020,2.0833333333333335
Uganda,UG,2021,2.6666666666666665
Uganda,UG,2022,3.5833333333333335
Uganda,UG,2023,5.75
Uganda,UG,2024,5.583333333333333
Uganda,UG,2025,4.75
Ukraine,UA,2004,0.0
Ukraine,UA,2005,0.0
Ukraine,UA,2006,0.0
Ukraine,UA,2007,0.0
Ukraine,UA,2008,0.0
Ukraine,UA,2009,3.5833333333333335
Ukraine,UA,2010,0.0
Ukraine,UA,2011,2.75
Ukraine,UA,2012,2.0
Ukraine,UA,2013,2.9166666666666665
Ukraine,UA,2014,3.3333333333333335
Ukraine,UA,2015,3.25
Ukraine,UA,2016,5.666666666666667
Ukraine,UA,2017,7.5
Ukraine,UA,2018,9.833333333333334
Ukraine,UA,2019,10.666666666666666
Ukraine,UA,2020,11.333333333333334
Ukraine,UA,2021,10.833333333333334
Ukraine,UA,2022,11.916666666666666
Ukraine,UA,2023,19.833333333333332
Ukraine,UA,2024,24.0
Ukraine,UA,2025,36.333333333333336
United Arab Emirates,AE,2004,0.0
United Arab Emirates,AE,2005,0.0
United Arab Emirates,AE,2006,0.0
United Arab Emirates,AE,2007,0.0
United Arab Emirates,AE,2008,0.0
United Arab Emirates,AE,2009,1.75
United Arab Emirates,AE,2010,4.833333333333333
United Arab Emirates,AE,2011,3.0833333333333335
United Arab Emirates,AE,2012,2.0833333333333335
United Arab Emirates,AE,2013,3.75
United Arab Emirates,AE,2014,5.5
United Arab Emirates,AE,2015,8.583333333333334
United Arab Emirates,AE,2016,10.583333333333334
United Arab Emirates,AE,2017,25.0
United Arab Emirates,AE,2018,48.5
United Arab Emirates,AE,2019,52.666666666666664
United Arab Emirates,AE,2020,57.0
United Arab Emirates,AE,2021,52.166666666666664
United Arab Emirates,AE,2022,52.583333333333336
United Arab Emirates,AE,2023,59.166666666666664
United Arab Emirates,AE,2024,54.666666666666664
United Arab Emirates,AE,2025,59.0
United Kingdom,GB,2004,37.75
United Kingdom,GB,2005,25.25
United Kingdom,GB,2006,15.75
United Kingdom,GB,2007,13.583333333333334
United Kingdom,GB,2008,11.5
United Kingdom,GB,2009,10.416666666666666
United Kingdom,GB,2010,10.0
United Kingdom,GB,2011,10.0
United Kingdom,GB,2012,9.583333333333334
United Kingdom,GB,2013,10.416666666666666
United Kingdom,GB,2014,11.416666666666666
United Kingdom,GB,2015,16.75
United Kingdom,GB,2016,17.916666666666668
United Kingdom,GB,2017,27.75
United Kingdom,GB,2018,30.833333333333332
United Kingdom,GB,2019,30.083333333333332
United Kingdom,GB,2020,30.75
United Kingdom,GB,2021,24.833333333333332
United Kingdom,GB,2022,31.083333333333332
United Kingdom,GB,2023,52.75
United Kingdom,GB,2024,48.25
United Kingdom,GB,2025,59.166666666666664
United States,US,2004,24.833333333333332
United States,US,2005,17.0
United States,US,2006,12.083333333333334
United States,US,2007,10.083333333333334
United States,US,2008,8.916666666666666
United States,US,2009,9.666666666666666
United States,US,2010,9.0
United States,US,2011,10.083333333333334
United States,US,2012,8.5
United States,US,2013,8.0
United States,US,2014,9.833333333333334
United States,US,2015,13.5
United States,US,2016,14.75
United States,US,2017,23.333333333333332
United States,US,2018,26.083333333333332
United States,US,2019,23.583333333333332
United States,US,2020,21.0
United States,US,2021,19.25
United States,US,2022,22.25
United States,US,2023,41.833333333333336
United States,US,2024,41.5
United States,US,2025,69.33333333333333
Uruguay,UY,2004,0.0
Uruguay,UY,2005,0.0
Uruguay,UY,2006,0.0
Uruguay,UY,2007,0.0
Uruguay,UY,2008,0.0
Uruguay,UY,2009,0.0
Uruguay,UY,2010,0.0
Uruguay,UY,2011,0.0
Uruguay,UY,2012,0.0
Uruguay,UY,2013,0.0
Uruguay,UY,2014,0.0
Uruguay,UY,2015,0.0
Uruguay,UY,2016,0.0
Uruguay,UY,2017,0.0
Uruguay,UY,2018,4.333333333333333
Uruguay,UY,2019,4.25
Uruguay,UY,2020,1.9166666666666667
Uruguay,UY,2021,0.0
Uruguay,UY,2022,1.5833333333333333
Uruguay,UY,2023,17.0
Uruguay,UY,2024,12.833333333333334
Uruguay,UY,2025,33.083333333333336
Venezuela,VE,2004,0.0
Venezuela,VE,2005,0.0
Venezuela,VE,2006,8.333333333333334
Venezuela,VE,2007,0.0
Venezuela,VE,2008,0.0
Venezuela,VE,2009,0.0
Venezuela,VE,2010,0.0
Venezuela,VE,2011,0.9166666666666666
Venezuela,VE,2012,0.0
Venezuela,VE,2013,0.4166666666666667
Venezuela,VE,2014,0.6666666666666666
Venezuela,VE,2015,0.3333333333333333
Venezuela,VE,2016,0.0
Venezuela,VE,2017,0.0
Venezuela,VE,2018,0.4166666666666667
Venezuela,VE,2019,3.25
Venezuela,VE,2020,6.583333333333333
Venezuela,VE,2021,6.0
Venezuela,VE,2022,2.5833333333333335
Venezuela,VE,2023,12.333333333333334
Venezuela,VE,2024,10.25
Venezuela,VE,2025,15.25
Vietnam,VN,2004,8.333333333333334
Vietnam,VN,2005,0.0
Vietnam,VN,2006,0.0
Vietnam,VN,2007,0.3333333333333333
Vietnam,VN,2008,0.0
Vietnam,VN,2009,0.0
Vietnam,VN,2010,0.0
Vietnam,VN,2011,0.08333333333333333
Vietnam,VN,2012,0.0
Vietnam,VN,2013,0.0
Vietnam,VN,2014,0.08333333333333333
Vietnam,VN,2015,0.08333333333333333
Vietnam,VN,2016,0.0
Vietnam,VN,2017,0.3333333333333333
Vietnam,VN,2018,0.8333333333333334
Vietnam,VN,2019,1.4166666666666667
Vietnam,VN,2020,1.9166666666666667
Vietnam,VN,2021,1.6666666666666667
Vietnam,VN,2022,1.6666666666666667
Vietnam,VN,2023,2.3333333333333335
Vietnam,VN,2024,3.1666666666666665
Vietnam,VN,2025,3.8333333333333335
Yemen,YE,2004,0.0
Yemen,YE,2005,0.0
Yemen,YE,2006,0.0
Yemen,YE,2007,0.0
Yemen,YE,2008,0.0
Yemen,YE,2009,0.0
Yemen,YE,2010,0.0
Yemen,YE,2011,0.0
Yemen,YE,2012,0.0
Yemen,YE,2013,0.0
Yemen,YE,2014,0.0
Yemen,YE,2015,0.0
Yemen,YE,2016,0.0
Yemen,YE,2017,0.0
Yemen,YE,2018,0.0
Yemen,YE,2019,0.0
Yemen,YE,2020,0.0
Yemen,YE,2021,10.75
Yemen,YE,2022,14.166666666666666
Yemen,YE,2023,42.583333333333336
Yemen,YE,2024,45.666666666666664
Yemen,YE,2025,51.333333333333336
Zambia,ZM,2004,0.0
Zambia,ZM,2005,0.0
Zambia,ZM,2006,0.0
Zambia,ZM,2007,0.0
Zambia,ZM,2008,0.0
Zambia,ZM,2009,0.0
Zambia,ZM,2010,0.0
Zambia,ZM,2011,0.0
Zambia,ZM,2012,0.0
Zambia,ZM,2013,0.0
Zambia,ZM,2014,1.5
Zambia,ZM,2015,1.3333333333333333
Zambia,ZM,2016,0.8333333333333334
Zambia,ZM,2017,1.0
Zambia,ZM,2018,13.083333333333334
Zambia,ZM,2019,5.0
Zambia,ZM,2020,3.6666666666666665
Zambia,ZM,2021,2.6666666666666665
Zambia,ZM,2022,6.083333333333333
Zambia,ZM,2023,11.0
Zambia,ZM,2024,10.166666666666666
Zambia,ZM,2025,10.5
Zimbabwe,ZW,2004,0.0
Zimbabwe,ZW,2005,0.0
Zimbabwe,ZW,2006,0.0
Zimbabwe,ZW,2007,0.0
Zimbabwe,ZW,2008,0.0
Zimbabwe,ZW,2009,0.0
Zimbabwe,ZW,2010,0.0
Zimbabwe,ZW,2011,0.0
Zimbabwe,ZW,2012,2.5
Zimbabwe,ZW,2013,0.0
Zimbabwe,ZW,2014,9.166666666666666
Zimbabwe,ZW,2015,5.833333333333333
Zimbabwe,ZW,2016,9.166666666666666
Zimbabwe,ZW,2017,16.583333333333332
Zimbabwe,ZW,2018,27.5
Zimbabwe,ZW,2019,38.333333333333336
Zimbabwe,ZW,2020,33.583333333333336
Zimbabwe,ZW,2021,36.0
Zimbabwe,ZW,2022,57.75
Zimbabwe,ZW,2023,67.66666666666667
Zimbabwe,ZW,2024,64.66666666666667
Zimbabwe,ZW,2025,51.583333333333336
